name,address,website_url_current,website_url_correct,google_maps_url
Lievità,Via Privata Cesare Battisti 1,https://lievitapizzagourmet.it,,https://www.google.com/maps/search/?api=1&query=Lievit%C3%A0%2C%20Via%20Privata%20Cesare%20Battisti%201%2C%20Milano%2C%20Italia
Lievità Porta Nuova,Via Moscova 29,,,https://www.google.com/maps/search/?api=1&query=Lievit%C3%A0%20Porta%20Nuova%2C%20Via%20Moscova%2029%2C%20Milano%2C%20Italia
Lollo's Coffee,Via Anfossi 10,,,https://www.google.com/maps/search/?api=1&query=Lollo%27s%20Coffee%2C%20Via%20Anfossi%2010%2C%20Milano%2C%20Italia
Loolapaloosa,Piazzale Cantore 12,,,https://www.google.com/maps/search/?api=1&query=Loolapaloosa%2C%20Piazzale%20Cantore%2012%2C%20Milano%2C%20Italia
Lubar Ristorante,Via Palermo 21,,,https://www.google.com/maps/search/?api=1&query=Lubar%20Ristorante%2C%20Via%20Palermo%2021%2C%20Milano%2C%20Italia
Luini Panzerotti,Via Santa Radegonda 16,,,https://www.google.com/maps/search/?api=1&query=Luini%20Panzerotti%2C%20Via%20Santa%20Radegonda%2016%2C%20Milano%2C%20Italia
Lume,Via Giacomo Watt 37,,,https://www.google.com/maps/search/?api=1&query=Lume%2C%20Via%20Giacomo%20Watt%2037%2C%20Milano%2C%20Italia
Lùbar,Via Carmagnola 5,,,https://www.google.com/maps/search/?api=1&query=L%C3%B9bar%2C%20Via%20Carmagnola%205%2C%20Milano%2C%20Italia
Lùini Panzerotti,Via Santa Radegonda 16,,,https://www.google.com/maps/search/?api=1&query=L%C3%B9ini%20Panzerotti%2C%20Via%20Santa%20Radegonda%2016%2C%20Milano%2C%20Italia
MAG La Pusterla,Via Cesare Correnti 21,,,https://www.google.com/maps/search/?api=1&query=MAG%20La%20Pusterla%2C%20Via%20Cesare%20Correnti%2021%2C%20Milano%2C%20Italia
MUDEC — Museo delle Culture,Via Tortona 56,https://mudec.it,,https://www.google.com/maps/search/?api=1&query=MUDEC%20%E2%80%94%20Museo%20delle%20Culture%2C%20Via%20Tortona%2056%2C%20Milano%2C%20Italia
Macha Café,Via Lodovico Lazzaro Zamenhof 11,,,https://www.google.com/maps/search/?api=1&query=Macha%20Caf%C3%A9%2C%20Via%20Lodovico%20Lazzaro%20Zamenhof%2011%2C%20Milano%2C%20Italia
Macinata,Via Vigevano 19,,,https://www.google.com/maps/search/?api=1&query=Macinata%2C%20Via%20Vigevano%2019%2C%20Milano%2C%20Italia
Mag Café,Ripa di Porta Ticinese 43,,,https://www.google.com/maps/search/?api=1&query=Mag%20Caf%C3%A9%2C%20Ripa%20di%20Porta%20Ticinese%2043%2C%20Milano%2C%20Italia
Mag Café (Naviglio Pavese),Ripa di Porta Ticinese 43,,,https://www.google.com/maps/search/?api=1&query=Mag%20Caf%C3%A9%20%28Naviglio%20Pavese%29%2C%20Ripa%20di%20Porta%20Ticinese%2043%2C%20Milano%2C%20Italia
Mag Café Brunch,Ripa di Porta Ticinese 43,,,https://www.google.com/maps/search/?api=1&query=Mag%20Caf%C3%A9%20Brunch%2C%20Ripa%20di%20Porta%20Ticinese%2043%2C%20Milano%2C%20Italia
Mag Moustache,Via Corsico 3,,,https://www.google.com/maps/search/?api=1&query=Mag%20Moustache%2C%20Via%20Corsico%203%2C%20Milano%2C%20Italia
Magazzini Generali,Via Pietrasanta 14,https://magazzinigenerali.it,,https://www.google.com/maps/search/?api=1&query=Magazzini%20Generali%2C%20Via%20Pietrasanta%2014%2C%20Milano%2C%20Italia
Maido,Via Savona 15,,,https://www.google.com/maps/search/?api=1&query=Maido%2C%20Via%20Savona%2015%2C%20Milano%2C%20Italia
Maio Restaurant,Piazza XXIV Maggio 1,,,https://www.google.com/maps/search/?api=1&query=Maio%20Restaurant%2C%20Piazza%20XXIV%20Maggio%201%2C%20Milano%2C%20Italia
Mama Shelter Restaurant,Via Tortona 12,,,https://www.google.com/maps/search/?api=1&query=Mama%20Shelter%20Restaurant%2C%20Via%20Tortona%2012%2C%20Milano%2C%20Italia
Mama's Burger — Loreto,Viale Brianza 30,,,https://www.google.com/maps/search/?api=1&query=Mama%27s%20Burger%20%E2%80%94%20Loreto%2C%20Viale%20Brianza%2030%2C%20Milano%2C%20Italia
Mamà Bakery,Via Lecco 14,,,https://www.google.com/maps/search/?api=1&query=Mam%C3%A0%20Bakery%2C%20Via%20Lecco%2014%2C%20Milano%2C%20Italia
Manforte Studio Yoga,Via Manfredo Camperio 14,,,https://www.google.com/maps/search/?api=1&query=Manforte%20Studio%20Yoga%2C%20Via%20Manfredo%20Camperio%2014%2C%20Milano%2C%20Italia
Manifesto Bar,Via Govone 2,,,https://www.google.com/maps/search/?api=1&query=Manifesto%20Bar%2C%20Via%20Govone%202%2C%20Milano%2C%20Italia
Maoji Street Food,Via Paolo Sarpi 42,,,https://www.google.com/maps/search/?api=1&query=Maoji%20Street%20Food%2C%20Via%20Paolo%20Sarpi%2042%2C%20Milano%2C%20Italia
Maoz Falafel,Via Larga 8,,,https://www.google.com/maps/search/?api=1&query=Maoz%20Falafel%2C%20Via%20Larga%208%2C%20Milano%2C%20Italia
Marchesi 1824,Via Santa Maria alla Porta 11a,https://pasticceriamarchesi.com,,https://www.google.com/maps/search/?api=1&query=Marchesi%201824%2C%20Via%20Santa%20Maria%20alla%20Porta%2011a%2C%20Milano%2C%20Italia
Mare Culturale Urbano,Via Giuseppe Gabetti 15,https://maremilano.org,,https://www.google.com/maps/search/?api=1&query=Mare%20Culturale%20Urbano%2C%20Via%20Giuseppe%20Gabetti%2015%2C%20Milano%2C%20Italia
Marghe,Via Cadore 26,,,https://www.google.com/maps/search/?api=1&query=Marghe%2C%20Via%20Cadore%2026%2C%20Milano%2C%20Italia
Martesana,Via Cagliero 14,https://martesana.it,,https://www.google.com/maps/search/?api=1&query=Martesana%2C%20Via%20Cagliero%2014%2C%20Milano%2C%20Italia
Masuelli San Marco,Viale Umbria 80,,,https://www.google.com/maps/search/?api=1&query=Masuelli%20San%20Marco%2C%20Viale%20Umbria%2080%2C%20Milano%2C%20Italia
Memoriale della Shoah,Piazza Edmond J. Safra 1,,,https://www.google.com/maps/search/?api=1&query=Memoriale%20della%20Shoah%2C%20Piazza%20Edmond%20J.%20Safra%201%2C%20Milano%2C%20Italia
Mercato Centrale Milano,Via Giovanni Battista Sammartini,https://mercatocentrale.com/milano,,https://www.google.com/maps/search/?api=1&query=Mercato%20Centrale%20Milano%2C%20Via%20Giovanni%20Battista%20Sammartini%2C%20Milano%2C%20Italia
Mercato Comunale di Wagner,Piazza Wagner,,,https://www.google.com/maps/search/?api=1&query=Mercato%20Comunale%20di%20Wagner%2C%20Piazza%20Wagner%2C%20Milano%2C%20Italia
Mercato Isola,Via Borsieri 12,,,https://www.google.com/maps/search/?api=1&query=Mercato%20Isola%2C%20Via%20Borsieri%2012%2C%20Milano%2C%20Italia
Mercato Metropolitano,Via Valenza 2,https://mercatometropolitano.it,,https://www.google.com/maps/search/?api=1&query=Mercato%20Metropolitano%2C%20Via%20Valenza%202%2C%20Milano%2C%20Italia
Mercato del Suffragio,Piazza Santa Maria del Suffragio,,,https://www.google.com/maps/search/?api=1&query=Mercato%20del%20Suffragio%2C%20Piazza%20Santa%20Maria%20del%20Suffragio%2C%20Milano%2C%20Italia
Mercato di Via Fauché,Via Fauché,,,https://www.google.com/maps/search/?api=1&query=Mercato%20di%20Via%20Fauch%C3%A9%2C%20Via%20Fauch%C3%A9%2C%20Milano%2C%20Italia
Milano Climbing Lambrate,Via Conte Rosso 20,,,https://www.google.com/maps/search/?api=1&query=Milano%20Climbing%20Lambrate%2C%20Via%20Conte%20Rosso%2020%2C%20Milano%2C%20Italia
Milano Climbing — Sesto,"Via Gramsci 19, Sesto San Giovanni",,,https://www.google.com/maps/search/?api=1&query=Milano%20Climbing%20%E2%80%94%20Sesto%2C%20Via%20Gramsci%2019%2C%20Sesto%20San%20Giovanni%2C%20Milano%2C%20Italia
Milano Kart Indoor,Via G.B. Grasselli 7,,,https://www.google.com/maps/search/?api=1&query=Milano%20Kart%20Indoor%2C%20Via%20G.B.%20Grasselli%207%2C%20Milano%2C%20Italia
Milano Padel Arena,Via Fantoli 7,,,https://www.google.com/maps/search/?api=1&query=Milano%20Padel%20Arena%2C%20Via%20Fantoli%207%2C%20Milano%2C%20Italia
Milano Wine Week,"Varie sedi, Milano",,,https://www.google.com/maps/search/?api=1&query=Milano%20Wine%20Week%2C%20Varie%20sedi%2C%20Milano%2C%20Milano%2C%20Italia
Miscusi,Piazza Oberdan 3,https://miscusi.com,,https://www.google.com/maps/search/?api=1&query=Miscusi%2C%20Piazza%20Oberdan%203%2C%20Milano%2C%20Italia
Moleskine Café,Corso Garibaldi 65,,,https://www.google.com/maps/search/?api=1&query=Moleskine%20Caf%C3%A9%2C%20Corso%20Garibaldi%2065%2C%20Milano%2C%20Italia
Mono Bar,Via Lecco 6,,,https://www.google.com/maps/search/?api=1&query=Mono%20Bar%2C%20Via%20Lecco%206%2C%20Milano%2C%20Italia
Mono Milano,Via Lecco 6,,,https://www.google.com/maps/search/?api=1&query=Mono%20Milano%2C%20Via%20Lecco%206%2C%20Milano%2C%20Italia
Motelombroso,Via Lombroso 16,,,https://www.google.com/maps/search/?api=1&query=Motelombroso%2C%20Via%20Lombroso%2016%2C%20Milano%2C%20Italia
Mudec Lab,Via Tortona 56,,,https://www.google.com/maps/search/?api=1&query=Mudec%20Lab%2C%20Via%20Tortona%2056%2C%20Milano%2C%20Italia
Mudec Photo,Via Tortona 56,,,https://www.google.com/maps/search/?api=1&query=Mudec%20Photo%2C%20Via%20Tortona%2056%2C%20Milano%2C%20Italia
Mudec — Museo delle Culture,Via Tortona 56,https://mudec.it,,https://www.google.com/maps/search/?api=1&query=Mudec%20%E2%80%94%20Museo%20delle%20Culture%2C%20Via%20Tortona%2056%2C%20Milano%2C%20Italia
Museo Bagatti Valsecchi,Via Gesù 5,https://museobagattivalsecchi.org,,https://www.google.com/maps/search/?api=1&query=Museo%20Bagatti%20Valsecchi%2C%20Via%20Ges%C3%B9%205%2C%20Milano%2C%20Italia
Museo Nazionale Scienza e Tecnologia,Via San Vittore 21,https://museoscienza.org,,https://www.google.com/maps/search/?api=1&query=Museo%20Nazionale%20Scienza%20e%20Tecnologia%2C%20Via%20San%20Vittore%2021%2C%20Milano%2C%20Italia
Museo Nazionale della Scienza — Sottomarino,Via San Vittore 21,,,https://www.google.com/maps/search/?api=1&query=Museo%20Nazionale%20della%20Scienza%20%E2%80%94%20Sottomarino%2C%20Via%20San%20Vittore%2021%2C%20Milano%2C%20Italia
Museo Poldi Pezzoli,Via Manzoni 12,https://museopoldipezzoli.it,,https://www.google.com/maps/search/?api=1&query=Museo%20Poldi%20Pezzoli%2C%20Via%20Manzoni%2012%2C%20Milano%2C%20Italia
Museo Teatrale alla Scala,Largo Antonio Ghiringhelli 1,https://teatroallascala.org,,https://www.google.com/maps/search/?api=1&query=Museo%20Teatrale%20alla%20Scala%2C%20Largo%20Antonio%20Ghiringhelli%201%2C%20Milano%2C%20Italia
Museo del Design Italiano,Piazza Castello (Triennale),,,https://www.google.com/maps/search/?api=1&query=Museo%20del%20Design%20Italiano%2C%20Piazza%20Castello%20%28Triennale%29%2C%20Milano%2C%20Italia
Museo del Novecento,Piazza del Duomo 8,https://museodelnovecento.org,,https://www.google.com/maps/search/?api=1&query=Museo%20del%20Novecento%2C%20Piazza%20del%20Duomo%208%2C%20Milano%2C%20Italia
Muu Muuzzarella,Via Vigevano 9,,,https://www.google.com/maps/search/?api=1&query=Muu%20Muuzzarella%2C%20Via%20Vigevano%209%2C%20Milano%2C%20Italia
N'Ombra de Vin,Via San Marco 2,,,https://www.google.com/maps/search/?api=1&query=N%27Ombra%20de%20Vin%2C%20Via%20San%20Marco%202%2C%20Milano%2C%20Italia
Naviglio Grande,Alzaia Naviglio Grande,,,https://www.google.com/maps/search/?api=1&query=Naviglio%20Grande%2C%20Alzaia%20Naviglio%20Grande%2C%20Milano%2C%20Italia
Naviglio Grande - Mercatone dell'Antiquariato,Alzaia Naviglio Grande,,,https://www.google.com/maps/search/?api=1&query=Naviglio%20Grande%20-%20Mercatone%20dell%27Antiquariato%2C%20Alzaia%20Naviglio%20Grande%2C%20Milano%2C%20Italia
Naviglio Grande — Passeggiata,Alzaia Naviglio Grande,,,https://www.google.com/maps/search/?api=1&query=Naviglio%20Grande%20%E2%80%94%20Passeggiata%2C%20Alzaia%20Naviglio%20Grande%2C%20Milano%2C%20Italia
Nebbia,Via Ravizza 8,,,https://www.google.com/maps/search/?api=1&query=Nebbia%2C%20Via%20Ravizza%208%2C%20Milano%2C%20Italia
Nobu Milano,Via Pisoni 1,,,https://www.google.com/maps/search/?api=1&query=Nobu%20Milano%2C%20Via%20Pisoni%201%2C%20Milano%2C%20Italia
Nolo Bar Social Club,Via Antonio Kramer 19,,,https://www.google.com/maps/search/?api=1&query=Nolo%20Bar%20Social%20Club%2C%20Via%20Antonio%20Kramer%2019%2C%20Milano%2C%20Italia
Noor Milano,Via Savona 1,,,https://www.google.com/maps/search/?api=1&query=Noor%20Milano%2C%20Via%20Savona%201%2C%20Milano%2C%20Italia
Nordik Spa,Via Procaccini 10,,,https://www.google.com/maps/search/?api=1&query=Nordik%20Spa%2C%20Via%20Procaccini%2010%2C%20Milano%2C%20Italia
Nottingham Forest,Via Piave 1,https://nottinghamforest.it,,https://www.google.com/maps/search/?api=1&query=Nottingham%20Forest%2C%20Via%20Piave%201%2C%20Milano%2C%20Italia
Nottingham Forest (Navigli),Via Ascanio Sforza 47,https://nottinghamforest.it,,https://www.google.com/maps/search/?api=1&query=Nottingham%20Forest%20%28Navigli%29%2C%20Via%20Ascanio%20Sforza%2047%2C%20Milano%2C%20Italia
Nottingham Forest Città Studi,Via Celoria 2,https://nottinghamforest.it,,https://www.google.com/maps/search/?api=1&query=Nottingham%20Forest%20Citt%C3%A0%20Studi%2C%20Via%20Celoria%202%2C%20Milano%2C%20Italia
Nuova Era Cocktails,Via Lambro 7,,,https://www.google.com/maps/search/?api=1&query=Nuova%20Era%20Cocktails%2C%20Via%20Lambro%207%2C%20Milano%2C%20Italia
Oh Bej! Oh Bej!,Castello Sforzesco,,,https://www.google.com/maps/search/?api=1&query=Oh%20Bej%21%20Oh%20Bej%21%2C%20Castello%20Sforzesco%2C%20Milano%2C%20Italia
Ohibò Live,Via Benaco 1,,,https://www.google.com/maps/search/?api=1&query=Ohib%C3%B2%20Live%2C%20Via%20Benaco%201%2C%20Milano%2C%20Italia
Onda Poké,Via Washington 70,,,https://www.google.com/maps/search/?api=1&query=Onda%20Pok%C3%A9%2C%20Via%20Washington%2070%2C%20Milano%2C%20Italia
Onigiri Lab,Via Paolo Sarpi 15,,,https://www.google.com/maps/search/?api=1&query=Onigiri%20Lab%2C%20Via%20Paolo%20Sarpi%2015%2C%20Milano%2C%20Italia
Open Milano,Viale Monte Nero 6,,,https://www.google.com/maps/search/?api=1&query=Open%20Milano%2C%20Viale%20Monte%20Nero%206%2C%20Milano%2C%20Italia
Open — Care of,Via Piranesi 10,,,https://www.google.com/maps/search/?api=1&query=Open%20%E2%80%94%20Care%20of%2C%20Via%20Piranesi%2010%2C%20Milano%2C%20Italia
Oriental Market Superstore,Via Paolo Sarpi 22,,,https://www.google.com/maps/search/?api=1&query=Oriental%20Market%20Superstore%2C%20Via%20Paolo%20Sarpi%2022%2C%20Milano%2C%20Italia
Orsonero Coffee,Via Broggi 15,https://orsonero.coffee,,https://www.google.com/maps/search/?api=1&query=Orsonero%20Coffee%2C%20Via%20Broggi%2015%2C%20Milano%2C%20Italia
Orto Botanico di Brera,Via Brera 28,,,https://www.google.com/maps/search/?api=1&query=Orto%20Botanico%20di%20Brera%2C%20Via%20Brera%2028%2C%20Milano%2C%20Italia
Ostello Bello Grande,Via Roberto Lepetit 33,,,https://www.google.com/maps/search/?api=1&query=Ostello%20Bello%20Grande%2C%20Via%20Roberto%20Lepetit%2033%2C%20Milano%2C%20Italia
Osteria Brunello,Via Solferino 37,,,https://www.google.com/maps/search/?api=1&query=Osteria%20Brunello%2C%20Via%20Solferino%2037%2C%20Milano%2C%20Italia
Osteria alla Concorrenza,Via Orefici 17,,,https://www.google.com/maps/search/?api=1&query=Osteria%20alla%20Concorrenza%2C%20Via%20Orefici%2017%2C%20Milano%2C%20Italia
Osteria dei Vecchi Sapori,Via San Calocero 3,,,https://www.google.com/maps/search/?api=1&query=Osteria%20dei%20Vecchi%20Sapori%2C%20Via%20San%20Calocero%203%2C%20Milano%2C%20Italia
Osteria del Mare,Via Savona 50,,,https://www.google.com/maps/search/?api=1&query=Osteria%20del%20Mare%2C%20Via%20Savona%2050%2C%20Milano%2C%20Italia
Osteria del Treno,Via San Gregorio 46,https://osteriadeltreno.it,,https://www.google.com/maps/search/?api=1&query=Osteria%20del%20Treno%2C%20Via%20San%20Gregorio%2046%2C%20Milano%2C%20Italia
Osteria dell'Acquabella,Via San Rocco 11,,,https://www.google.com/maps/search/?api=1&query=Osteria%20dell%27Acquabella%2C%20Via%20San%20Rocco%2011%2C%20Milano%2C%20Italia
Osteria della Bistecca,Via Solferino 42,,,https://www.google.com/maps/search/?api=1&query=Osteria%20della%20Bistecca%2C%20Via%20Solferino%2042%2C%20Milano%2C%20Italia
Oyster Bar Brera,Via Pontaccio 19,,,https://www.google.com/maps/search/?api=1&query=Oyster%20Bar%20Brera%2C%20Via%20Pontaccio%2019%2C%20Milano%2C%20Italia
Padel City Milano,Via Rizzoli 4,,,https://www.google.com/maps/search/?api=1&query=Padel%20City%20Milano%2C%20Via%20Rizzoli%204%2C%20Milano%2C%20Italia
Paint & Wine,Via Tortona 8,,,https://www.google.com/maps/search/?api=1&query=Paint%20%26%20Wine%2C%20Via%20Tortona%208%2C%20Milano%2C%20Italia
Palazzo Reale,Piazza del Duomo 12,https://palazzorealemilano.it,,https://www.google.com/maps/search/?api=1&query=Palazzo%20Reale%2C%20Piazza%20del%20Duomo%2012%2C%20Milano%2C%20Italia
Panificio Davide Longoni,Via Tiraboschi 19,,,https://www.google.com/maps/search/?api=1&query=Panificio%20Davide%20Longoni%2C%20Via%20Tiraboschi%2019%2C%20Milano%2C%20Italia
Panino Giusto,Piazza Beccaria 4,https://paninogiusto.it,,https://www.google.com/maps/search/?api=1&query=Panino%20Giusto%2C%20Piazza%20Beccaria%204%2C%20Milano%2C%20Italia
Parco Biblioteca degli Alberi,Piazza Gae Aulenti,,,https://www.google.com/maps/search/?api=1&query=Parco%20Biblioteca%20degli%20Alberi%2C%20Piazza%20Gae%20Aulenti%2C%20Milano%2C%20Italia
Parco Forlanini,Via Corelli,,,https://www.google.com/maps/search/?api=1&query=Parco%20Forlanini%2C%20Via%20Corelli%2C%20Milano%2C%20Italia
Parco Lambro,Via Feltre,,,https://www.google.com/maps/search/?api=1&query=Parco%20Lambro%2C%20Via%20Feltre%2C%20Milano%2C%20Italia
Parco Nord Milano,"Via Clerici 150, Sesto San Giovanni",,,https://www.google.com/maps/search/?api=1&query=Parco%20Nord%20Milano%2C%20Via%20Clerici%20150%2C%20Sesto%20San%20Giovanni%2C%20Milano%2C%20Italia
Parco Ravizza,Via Tito Livio,,,https://www.google.com/maps/search/?api=1&query=Parco%20Ravizza%2C%20Via%20Tito%20Livio%2C%20Milano%2C%20Italia
Parco Sempione,Piazza Sempione,,,https://www.google.com/maps/search/?api=1&query=Parco%20Sempione%2C%20Piazza%20Sempione%2C%20Milano%2C%20Italia
Parco Sempione — Zona Yoga,Viale Gadio (Parco Sempione),,,https://www.google.com/maps/search/?api=1&query=Parco%20Sempione%20%E2%80%94%20Zona%20Yoga%2C%20Viale%20Gadio%20%28Parco%20Sempione%29%2C%20Milano%2C%20Italia
Parco delle Basiliche,Via Molino delle Armi,,,https://www.google.com/maps/search/?api=1&query=Parco%20delle%20Basiliche%2C%20Via%20Molino%20delle%20Armi%2C%20Milano%2C%20Italia
Parco delle Cave,Via Fratelli Zoia,,,https://www.google.com/maps/search/?api=1&query=Parco%20delle%20Cave%2C%20Via%20Fratelli%20Zoia%2C%20Milano%2C%20Italia
Pasticceria Cucchi,Corso Genova 1,,,https://www.google.com/maps/search/?api=1&query=Pasticceria%20Cucchi%2C%20Corso%20Genova%201%2C%20Milano%2C%20Italia
Pave Navigli,Ripa di Porta Ticinese 55,,,https://www.google.com/maps/search/?api=1&query=Pave%20Navigli%2C%20Ripa%20di%20Porta%20Ticinese%2055%2C%20Milano%2C%20Italia
Pavè Gelati e Granite,Via Cesare Battisti 21,,,https://www.google.com/maps/search/?api=1&query=Pav%C3%A8%20Gelati%20e%20Granite%2C%20Via%20Cesare%20Battisti%2021%2C%20Milano%2C%20Italia
Pavé,Via Felice Casati 27,https://pavemilano.com,,https://www.google.com/maps/search/?api=1&query=Pav%C3%A9%2C%20Via%20Felice%20Casati%2027%2C%20Milano%2C%20Italia
Pavé Brunch,Via Felice Casati 27,,,https://www.google.com/maps/search/?api=1&query=Pav%C3%A9%20Brunch%2C%20Via%20Felice%20Casati%2027%2C%20Milano%2C%20Italia
Peck — Il Bar,Via Spadari 9,,,https://www.google.com/maps/search/?api=1&query=Peck%20%E2%80%94%20Il%20Bar%2C%20Via%20Spadari%209%2C%20Milano%2C%20Italia
Persian House,Via Lecco 13,,,https://www.google.com/maps/search/?api=1&query=Persian%20House%2C%20Via%20Lecco%2013%2C%20Milano%2C%20Italia
Pescaria,Via Tortona 11,,,https://www.google.com/maps/search/?api=1&query=Pescaria%2C%20Via%20Tortona%2011%2C%20Milano%2C%20Italia
Pho Milano,Via Paolo Sarpi 42,,,https://www.google.com/maps/search/?api=1&query=Pho%20Milano%2C%20Via%20Paolo%20Sarpi%2042%2C%20Milano%2C%20Italia
Piadineria Romagnola Brera,Via Madonnina 3,,,https://www.google.com/maps/search/?api=1&query=Piadineria%20Romagnola%20Brera%2C%20Via%20Madonnina%203%2C%20Milano%2C%20Italia
Piccolo Teatro Grassi,Via Rovello 2,https://piccoloteatro.org,,https://www.google.com/maps/search/?api=1&query=Piccolo%20Teatro%20Grassi%2C%20Via%20Rovello%202%2C%20Milano%2C%20Italia
Piccolo Teatro Strehler,Largo Greppi 1,https://piccoloteatro.org,,https://www.google.com/maps/search/?api=1&query=Piccolo%20Teatro%20Strehler%2C%20Largo%20Greppi%201%2C%20Milano%2C%20Italia
Piccolo Teatro di Milano,Via Rovello 2,https://piccoloteatro.org,,https://www.google.com/maps/search/?api=1&query=Piccolo%20Teatro%20di%20Milano%2C%20Via%20Rovello%202%2C%20Milano%2C%20Italia
Pilates Garage,Via Tortona 5,,,https://www.google.com/maps/search/?api=1&query=Pilates%20Garage%2C%20Via%20Tortona%205%2C%20Milano%2C%20Italia
Pinacoteca di Brera,Via Brera 28,https://pinacotecabrera.org,,https://www.google.com/maps/search/?api=1&query=Pinacoteca%20di%20Brera%2C%20Via%20Brera%2028%2C%20Milano%2C%20Italia
Pinch — Spirits & Kitchen,Ripa di Porta Ticinese 63,,,https://www.google.com/maps/search/?api=1&query=Pinch%20%E2%80%94%20Spirits%20%26%20Kitchen%2C%20Ripa%20di%20Porta%20Ticinese%2063%2C%20Milano%2C%20Italia
Pirelli HangarBicocca,Via Chiese 2,https://hangarbicocca.org,,https://www.google.com/maps/search/?api=1&query=Pirelli%20HangarBicocca%2C%20Via%20Chiese%202%2C%20Milano%2C%20Italia
Pirelli HangarBicocca — Café,Via Chiese 2,https://hangarbicocca.org,,https://www.google.com/maps/search/?api=1&query=Pirelli%20HangarBicocca%20%E2%80%94%20Caf%C3%A9%2C%20Via%20Chiese%202%2C%20Milano%2C%20Italia
Piscina Cozzi,Viale Tunisia 35,,,https://www.google.com/maps/search/?api=1&query=Piscina%20Cozzi%2C%20Viale%20Tunisia%2035%2C%20Milano%2C%20Italia
Piz,Via Torino 34,,,https://www.google.com/maps/search/?api=1&query=Piz%2C%20Via%20Torino%2034%2C%20Milano%2C%20Italia
Pizza Am,Via Lambrate 15,,,https://www.google.com/maps/search/?api=1&query=Pizza%20Am%2C%20Via%20Lambrate%2015%2C%20Milano%2C%20Italia
Pizzeria Spontini — Corso Buenos Aires,Corso Buenos Aires 60,https://spontinimilano.com,,https://www.google.com/maps/search/?api=1&query=Pizzeria%20Spontini%20%E2%80%94%20Corso%20Buenos%20Aires%2C%20Corso%20Buenos%20Aires%2060%2C%20Milano%2C%20Italia
Planetario di Milano,Corso Venezia 57,https://comune.milano.it/aree-tematiche/cultura,,https://www.google.com/maps/search/?api=1&query=Planetario%20di%20Milano%2C%20Corso%20Venezia%2057%2C%20Milano%2C%20Italia
Plastic Fantastic Café,Via Gian Giacomo Mora 3,,,https://www.google.com/maps/search/?api=1&query=Plastic%20Fantastic%20Caf%C3%A9%2C%20Via%20Gian%20Giacomo%20Mora%203%2C%20Milano%2C%20Italia
Poke House,Piazza XXV Aprile 1,https://pokehouse.it,,https://www.google.com/maps/search/?api=1&query=Poke%20House%2C%20Piazza%20XXV%20Aprile%201%2C%20Milano%2C%20Italia
Poke'it,Via Mercato 28,,,https://www.google.com/maps/search/?api=1&query=Poke%27it%2C%20Via%20Mercato%2028%2C%20Milano%2C%20Italia
Polimi Bovisa — Caffè Politecnico,Via Lambruschini 4,,,https://www.google.com/maps/search/?api=1&query=Polimi%20Bovisa%20%E2%80%94%20Caff%C3%A8%20Politecnico%2C%20Via%20Lambruschini%204%2C%20Milano%2C%20Italia
Polpo Brace & Griglia,Via Casale 4,,,https://www.google.com/maps/search/?api=1&query=Polpo%20Brace%20%26%20Griglia%2C%20Via%20Casale%204%2C%20Milano%2C%20Italia
Pop Milano,Via Panfilo Castaldi 22,,,https://www.google.com/maps/search/?api=1&query=Pop%20Milano%2C%20Via%20Panfilo%20Castaldi%2022%2C%20Milano%2C%20Italia
Poporoya,Via Eustachi 17,,,https://www.google.com/maps/search/?api=1&query=Poporoya%2C%20Via%20Eustachi%2017%2C%20Milano%2C%20Italia
Porterhouse Milano,Via De Amicis 1,,,https://www.google.com/maps/search/?api=1&query=Porterhouse%20Milano%2C%20Via%20De%20Amicis%201%2C%20Milano%2C%20Italia
Pottery Lab Milano,Via Savona 56,,,https://www.google.com/maps/search/?api=1&query=Pottery%20Lab%20Milano%2C%20Via%20Savona%2056%2C%20Milano%2C%20Italia
Premiata Forneria,Via Alzaia Naviglio Grande 2,,,https://www.google.com/maps/search/?api=1&query=Premiata%20Forneria%2C%20Via%20Alzaia%20Naviglio%20Grande%202%2C%20Milano%2C%20Italia
Princi,Via Speronari 6,https://princi.it,,https://www.google.com/maps/search/?api=1&query=Princi%2C%20Via%20Speronari%206%2C%20Milano%2C%20Italia
Pub LOM,Viale Monte Nero 15,,,https://www.google.com/maps/search/?api=1&query=Pub%20LOM%2C%20Viale%20Monte%20Nero%2015%2C%20Milano%2C%20Italia
Puttshack Milano,Piazza Lina Bo Bardi 1,,,https://www.google.com/maps/search/?api=1&query=Puttshack%20Milano%2C%20Piazza%20Lina%20Bo%20Bardi%201%2C%20Milano%2C%20Italia
QC Terme Milano,Piazzale Medaglie d'Oro 2,https://qcterme.com/milano,,https://www.google.com/maps/search/?api=1&query=QC%20Terme%20Milano%2C%20Piazzale%20Medaglie%20d%27Oro%202%2C%20Milano%2C%20Italia
Radetzky,Corso Garibaldi 105,,,https://www.google.com/maps/search/?api=1&query=Radetzky%2C%20Corso%20Garibaldi%20105%2C%20Milano%2C%20Italia
Radio Rooftop,Via Marco Polo 18,https://melia.com/radio-rooftop-bar,,https://www.google.com/maps/search/?api=1&query=Radio%20Rooftop%2C%20Via%20Marco%20Polo%2018%2C%20Milano%2C%20Italia
